,Access Log,ID,LoginID,UserType,UserID,IPAddr,LogInDateTime,LogoutDateTime,LoginStatus,LogoutStatus,LastAccessTime,LocID,TermID,NumActiveLogin,IPAddr2
586,2021-06-04 11:42:57.583,91967.0,pdtpipolen10,C,A00700,192.168.170.86,2021-06-04 11:42:57.583,2021-06-04 12:19:16.107,0,2,2021-06-04 11:42:57.583,16822010,TC,1,192.29.7.95
587,2021-06-02 10:34:24.473,91816.0,pdtpipolen10,C,A00700,192.168.170.86,2021-06-02 10:34:24.473,2021-06-02 10:47:56.803,0,2,2021-06-02 10:34:24.473,16822010,TC,4,192.29.7.95
588,2021-06-07 10:57:58.807,92072.0,pdtpipolen10,C,A00700,192.168.170.86,2021-06-07 10:57:58.807,2021-06-07 11:33:46.560,0,2,2021-06-07 10:57:58.807,16822010,TC,1,192.29.7.95
589,2021-06-04 16:42:01.810,91994.0,pdtpipolen10,C,A00700,192.168.170.86,2021-06-04 16:42:01.810,2021-06-04 16:52:28.240,0,2,2021-06-04 16:42:01.810,16822010,TC,2,192.29.7.95
590,2021-06-08 10:29:17.267,92186.0,pdtpipolen10,C,A00700,192.168.170.86,2021-06-08 10:29:17.267,2021-06-08 10:47:49.477,0,2,2021-06-08 10:29:17.267,16822010,TC,5,192.29.7.95
591,2021-06-07 17:20:00.463,92117.0,pdtpipolen10,C,A00700,192.168.170.86,2021-06-07 17:20:00.463,2021-06-07 17:38:52.520,0,2,2021-06-07 17:20:00.463,16822010,TC,1,192.29.7.95
592,2021-06-08 08:45:13.510,92146.0,pdtpipolen2,C,A00692,192.168.170.86,2021-06-08 08:45:13.510,2021-06-08 09:16:36.573,0,2,2021-06-08 08:45:13.510,16822010,TC,4,192.29.29.250
593,2021-06-01 10:11:43.947,91700.0,pdtpipolen2,C,A00692,192.168.170.86,2021-06-01 10:11:43.947,2021-06-01 10:47:58.383,0,2,2021-06-01 10:11:43.947,16822010,TC,4,192.29.29.250
594,2021-06-02 08:57:22.363,91783.0,pdtpipolen2,C,A00692,192.168.170.86,2021-06-02 08:57:22.363,2021-06-02 09:16:47.773,0,2,2021-06-02 08:57:22.363,16822010,TC,7,192.29.29.250
595,2021-06-15 08:46:34.530,92604.0,pdtpipolen2,C,A00692,192.168.170.86,2021-06-15 08:46:34.530,2021-06-15 09:17:18.407,0,2,2021-06-15 08:46:34.530,16822010,TC,3,192.29.29.250
596,2021-06-16 09:01:27.620,92701.0,pdtpipolen2,C,A00692,192.168.170.86,2021-06-16 09:01:27.620,2021-06-16 09:16:39.137,0,2,2021-06-16 09:01:27.620,16822010,TC,5,192.29.29.250
597,2021-06-11 08:46:21.640,92413.0,pdtpipolen2,C,A00692,192.168.170.86,2021-06-11 08:46:21.640,2021-06-11 09:16:42.540,0,2,2021-06-11 08:46:21.640,16822010,TC,5,192.29.29.250
598,2021-06-10 08:45:00.067,92322.0,pdtpipolen2,C,A00692,192.168.170.86,2021-06-10 08:45:00.067,2021-06-10 09:17:02.330,0,2,2021-06-10 08:45:00.067,16822010,TC,5,192.29.29.250
599,2021-06-18 08:36:56.127,92856.0,pdtpipolen2,C,A00692,192.168.170.86,2021-06-18 08:36:56.127,2021-06-18 09:17:03.100,0,2,2021-06-18 08:36:56.127,16822010,TC,2,192.29.29.250
600,2021-06-17 08:43:29.477,92789.0,pdtpipolen2,C,A00692,192.168.170.86,2021-06-17 08:43:29.477,2021-06-17 09:16:50.050,0,2,2021-06-17 08:43:29.477,16822010,TC,3,192.29.29.250
601,2021-06-22 10:13:40.117,93088.0,pdtpipolen2,C,A00692,192.168.170.101,2021-06-22 10:13:40.117,2021-06-22 10:48:31.163,0,2,2021-06-22 10:13:40.117,16822010,TC,1,192.29.29.250
602,2021-06-23 08:40:45.757,93145.0,pdtpipolen2,C,A00692,192.168.170.101,2021-06-23 08:40:45.757,2021-06-23 09:16:45.430,0,2,2021-06-23 08:40:45.757,16822010,TC,2,192.29.29.250
603,2021-06-21 08:41:41.963,92985.0,pdtpipolen2,C,A00692,192.168.170.101,2021-06-21 08:41:41.963,2021-06-21 09:16:44.233,0,2,2021-06-21 08:41:41.963,16822010,TC,5,192.29.29.250
604,2021-06-24 09:10:06.280,93247.0,pdtpipolen2,C,A00692,192.168.170.101,2021-06-24 09:10:06.280,2021-06-24 09:17:01.127,0,2,2021-06-24 09:10:06.280,16822010,TC,10,192.29.29.250
605,2021-06-25 08:25:11.443,93325.0,pdtpipolen2,C,A00692,192.168.170.101,2021-06-25 08:25:11.443,2021-06-25 08:31:38.223,0,2,2021-06-25 08:25:11.443,16822010,TC,6,192.29.29.250
606,2021-06-30 08:53:13.253,93587.0,pdtpipolen2,C,A00692,192.168.170.101,2021-06-30 08:53:13.253,2021-06-30 09:17:09.730,0,2,2021-06-30 08:53:13.253,16822010,TC,5,192.29.29.250
607,2021-06-28 08:41:37.567,93424.0,pdtpipolen2,C,A00692,192.168.170.101,2021-06-28 08:41:37.567,2021-06-28 09:17:05.570,0,2,2021-06-28 08:41:37.567,16822010,TC,2,192.29.29.250
608,2021-06-29 08:44:17.717,93518.0,pdtpipolen2,C,A00692,192.168.170.101,2021-06-29 08:44:17.717,2021-06-29 09:16:51.637,0,2,2021-06-29 08:44:17.717,16822010,TC,4,192.29.29.250
609,2021-06-22 09:38:17.543,93080.0,pdtpipolen3,C,A00693,192.168.170.101,2021-06-22 09:38:17.543,2021-06-22 10:02:59.973,0,2,2021-06-22 09:38:17.543,16822010,TC,3,192.29.13.243
610,2021-06-08 14:38:21.350,92205.0,pdtpipolen3,C,A00693,192.168.170.86,2021-06-08 14:38:21.350,2021-06-08 15:21:00.603,0,2,2021-06-08 14:38:21.350,16822010,TC,1,192.29.13.243
611,2021-06-07 07:27:47.003,92016.0,pdtpipolen5,C,A00695,192.168.170.86,2021-06-07 07:27:47.003,2021-06-07 07:45:53.113,0,2,2021-06-07 07:27:47.003,16822010,TC,2,192.29.29.249
612,2021-06-02 07:19:35.190,91764.0,pdtpipolen5,C,A00695,192.168.170.86,2021-06-02 07:19:35.190,2021-06-02 07:45:40.027,0,2,2021-06-02 07:19:35.190,16822010,TC,2,192.29.29.249
613,2021-06-04 07:21:03.820,91922.0,pdtpipolen5,C,A00695,192.168.170.86,2021-06-04 07:21:03.820,2021-06-04 07:45:50.077,0,2,2021-06-04 07:21:03.820,16822010,TC,5,192.29.29.249
614,2021-06-10 07:45:25.583,92310.0,pdtpipolen5,C,A00695,192.168.170.86,2021-06-10 07:45:25.583,2021-06-10 07:46:00.860,0,2,2021-06-10 07:45:25.583,16822010,TC,5,192.29.29.249
615,2021-06-11 07:04:43.183,92396.0,pdtpipolen5,C,A00695,192.168.170.86,2021-06-11 07:04:43.183,2021-06-11 07:45:41.737,0,2,2021-06-11 07:04:43.183,16822010,TC,1,192.29.29.249
616,2021-06-16 07:14:47.163,92682.0,pdtpipolen5,C,A00695,192.168.170.86,2021-06-16 07:14:47.163,2021-06-16 07:45:42.940,0,2,2021-06-16 07:14:47.163,16822010,TC,3,192.29.29.249
617,2021-06-14 07:18:38.610,92483.0,pdtpipolen5,C,A00695,192.168.170.86,2021-06-14 07:18:38.610,2021-06-14 07:45:40.500,0,2,2021-06-14 07:18:38.610,16822010,TC,3,192.29.29.249
618,2021-06-23 07:15:45.950,93128.0,pdtpipolen5,C,A00695,192.168.170.101,2021-06-23 07:15:45.950,2021-06-23 07:45:49.847,0,2,2021-06-23 07:15:45.950,16822010,TC,2,192.29.29.249
619,2021-06-21 07:18:23.920,92963.0,pdtpipolen5,C,A00695,192.168.170.101,2021-06-21 07:18:23.920,2021-06-21 07:45:41.240,0,2,2021-06-21 07:18:23.920,16822010,TC,2,192.29.29.249
620,2021-06-17 07:00:35.800,92776.0,pdtpipolen5,C,A00695,192.168.170.86,2021-06-17 07:00:35.800,2021-06-17 07:45:53.700,0,2,2021-06-17 07:00:35.800,16822010,TC,1,192.29.29.249
621,2021-06-18 07:03:56.373,92844.0,pdtpipolen5,C,A00695,192.168.170.86,2021-06-18 07:03:56.373,2021-06-18 07:46:13.533,0,2,2021-06-18 07:03:56.373,16822010,TC,1,192.29.29.249
622,2021-06-30 07:21:48.673,93571.0,pdtpipolen5,C,A00695,192.168.170.101,2021-06-30 07:21:48.673,2021-06-30 07:46:08.550,0,2,2021-06-30 07:21:48.673,16822010,TC,4,192.29.29.249
623,2021-06-25 07:12:57.720,93315.0,pdtpipolen5,C,A00695,192.168.170.101,2021-06-25 07:12:57.720,2021-06-25 07:45:48.760,0,2,2021-06-25 07:12:57.720,16822010,TC,2,192.29.29.249
624,2021-06-28 07:22:39.050,93413.0,pdtpipolen5,C,A00695,192.168.170.101,2021-06-28 07:22:39.050,2021-06-28 07:45:57.013,0,2,2021-06-28 07:22:39.050,16822010,TC,4,192.29.29.249
625,2021-06-24 07:04:00.337,93224.0,pdtpipolen5,C,A00695,192.168.170.101,2021-06-24 07:04:00.337,2021-06-24 07:45:54.297,0,2,2021-06-24 07:04:00.337,16822010,TC,1,192.29.29.249
626,2021-06-23 10:03:44.050,93166.0,pdtpipolen6,C,A00696,192.168.170.101,2021-06-23 10:03:44.050,2021-06-23 10:48:32.443,0,2,2021-06-23 10:03:44.050,16822010,TC,1,192.29.7.210
627,2021-06-25 10:40:43.160,93345.0,pdtpipolen6,C,A00696,192.168.170.101,2021-06-25 10:40:43.160,2021-06-25 10:48:11.877,0,2,2021-06-25 10:40:43.160,16822010,TC,4,192.29.7.210
628,2021-06-30 11:32:16.867,93611.0,pdtpipolen6,C,A00696,192.168.170.101,2021-06-30 11:32:16.867,2021-06-30 11:33:49.220,0,2,2021-06-30 11:32:16.867,16822010,TC,2,192.29.7.210
629,2021-06-18 13:21:11.663,92901.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-18 13:21:11.663,2021-06-18 13:49:58.800,0,2,2021-06-18 13:21:11.663,16822010,TC,2,192.29.7.210
630,2021-06-16 10:12:02.510,92713.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-16 10:12:02.510,2021-06-16 10:47:36.280,0,2,2021-06-16 10:12:02.510,16822010,TC,3,192.29.7.210
631,2021-06-21 11:21:56.423,93020.0,pdtpipolen6,C,A00696,192.168.170.101,2021-06-21 11:21:56.423,2021-06-21 11:33:18.997,0,2,2021-06-21 11:21:56.423,16822010,TC,5,192.29.7.210
632,2021-06-21 15:45:50.793,93036.0,pdtpipolen6,C,A00696,192.168.170.101,2021-06-21 15:45:50.793,2021-06-21 16:06:53.220,0,2,2021-06-21 15:45:50.793,16822010,TC,1,192.29.7.210
633,2021-06-14 10:51:40.230,92539.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-14 10:51:40.230,2021-06-14 11:33:15.967,0,2,2021-06-14 10:51:40.230,16822010,TC,1,192.29.7.210
634,2021-06-11 10:36:00.870,92439.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-11 10:36:00.870,2021-06-11 10:48:09.143,0,2,2021-06-11 10:36:00.870,16822010,TC,6,192.29.7.210
635,2021-06-10 10:17:13.667,92348.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-10 10:17:13.667,2021-06-10 10:48:10.063,0,2,2021-06-10 10:17:13.667,16822010,TC,1,192.29.7.210
636,2021-06-09 10:24:33.833,92261.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-09 10:24:33.833,2021-06-09 10:47:30.573,0,2,2021-06-09 10:24:33.833,16822010,TC,6,192.29.7.210
637,2021-06-04 11:01:54.517,91961.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-04 11:01:54.517,2021-06-04 11:33:42.470,0,2,2021-06-04 11:01:54.517,16822010,TC,4,192.29.7.210
638,2021-06-02 13:36:07.753,91844.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-02 13:36:07.753,2021-06-02 13:50:11.160,0,2,2021-06-02 13:36:07.753,16822010,TC,3,192.29.7.210
639,2021-06-02 14:44:24.423,91864.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-02 14:44:24.423,2021-06-02 15:21:26.940,0,2,2021-06-02 14:44:24.423,16822010,TC,1,192.29.7.210
640,2021-06-08 11:48:18.313,92198.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-08 11:48:18.313,2021-06-08 12:18:40.520,0,2,2021-06-08 11:48:18.313,16822010,TC,2,192.29.7.210
641,2021-06-07 17:32:17.997,92120.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-07 17:32:17.997,2021-06-07 17:38:52.520,0,2,2021-06-07 17:32:17.997,16822010,TC,3,192.29.7.210
642,2021-06-07 15:37:32.823,92103.0,pdtpipolen6,C,A00696,192.168.170.86,2021-06-07 15:37:32.823,2021-06-07 16:07:56.597,0,2,2021-06-07 15:37:32.823,16822010,TC,1,192.29.7.210
643,2021-06-14 10:22:00.310,92528.0,pdtpipolen7,C,A00697,192.168.170.86,2021-06-14 10:22:00.310,2021-06-14 10:47:45.127,0,2,2021-06-14 10:22:00.310,16822010,TC,7,192.29.7.201
644,2021-06-21 11:44:41.893,93023.0,pdtpipolen7,C,A00697,192.168.170.101,2021-06-21 11:44:41.893,2021-06-21 12:18:51.263,0,2,2021-06-21 11:44:41.893,16822010,TC,1,192.29.7.201
645,2021-06-21 09:49:58.183,93000.0,pdtpipolen7,C,A00697,192.168.170.101,2021-06-21 09:49:58.183,2021-06-21 09:52:30.013,0,4,2021-06-21 09:49:58.183,16822010,TC,5,192.29.7.201
646,2021-06-21 09:52:29.970,93003.0,pdtpipolen7,C,A00697,192.168.170.101,2021-06-21 09:52:29.970,2021-06-21 10:02:13.890,0,2,2021-06-21 09:52:29.970,16822010,TC,8,192.29.7.201
647,2021-06-19 17:43:28.607,92950.0,pdtpipolen7,C,A00697,192.168.170.86,2021-06-19 17:43:28.607,2021-06-19 18:23:14.513,0,2,2021-06-19 17:43:28.607,16822010,TC,1,192.29.6.187
648,2021-06-21 08:52:38.637,92989.0,pdtpipolen7,C,A00697,192.168.170.101,2021-06-21 08:52:38.637,2021-06-21 09:16:44.237,0,2,2021-06-21 08:52:38.637,16822010,TC,8,192.29.6.187
649,2021-06-21 08:33:39.220,92979.0,pdtpipolen7,C,A00697,192.168.170.101,2021-06-21 08:33:39.220,2021-06-21 08:52:38.680,0,4,2021-06-21 08:33:39.220,16822010,TC,1,192.29.6.187
650,2021-06-21 08:19:53.743,92973.0,pdtpipolen7,C,A00697,192.168.170.101,2021-06-21 08:19:53.743,2021-06-21 08:31:18.007,0,2,2021-06-21 08:19:53.743,16822010,TC,5,192.29.6.187
651,2021-06-18 12:15:08.627,92897.0,pdtpipolen7,C,A00697,192.168.170.86,2021-06-18 12:15:08.627,2021-06-18 12:18:58.283,0,2,2021-06-18 12:15:08.627,16822010,TC,3,192.29.7.201
652,2021-06-29 10:01:57.467,93533.0,pdtpipolen7,C,A00697,192.168.170.101,2021-06-29 10:01:57.467,2021-06-29 10:03:00.153,0,2,2021-06-29 10:01:57.467,16822010,TC,4,192.29.7.201
653,2021-06-30 07:52:54.540,93574.0,pdtpipolen8,C,A00698,192.168.170.101,2021-06-30 07:52:54.540,2021-06-30 08:31:43.617,0,2,2021-06-30 07:52:54.540,16822010,TC,1,192.29.7.6
654,2021-06-29 07:23:54.273,93506.0,pdtpipolen8,C,A00698,192.168.170.101,2021-06-29 07:23:54.273,2021-06-29 07:45:53.933,0,2,2021-06-29 07:23:54.273,16822010,TC,2,192.29.7.6
655,2021-06-28 12:45:35.280,93472.0,pdtpipolen8,C,A00698,192.168.170.101,2021-06-28 12:45:35.280,2021-06-28 13:04:34.987,0,2,2021-06-28 12:45:35.280,16822010,TC,2,192.29.7.6
656,2021-06-25 07:41:06.057,93318.0,pdtpipolen8,C,A00698,192.168.170.101,2021-06-25 07:41:06.057,2021-06-25 07:45:48.760,0,2,2021-06-25 07:41:06.057,16822010,TC,4,192.29.7.6
657,2021-06-28 07:36:13.800,93416.0,pdtpipolen8,C,A00698,192.168.170.101,2021-06-28 07:36:13.800,2021-06-28 07:45:57.017,0,2,2021-06-28 07:36:13.800,16822010,TC,6,192.29.7.6
658,2021-06-24 07:48:43.713,93229.0,pdtpipolen8,C,A00698,192.168.170.101,2021-06-24 07:48:43.713,2021-06-24 08:31:37.153,0,2,2021-06-24 07:48:43.713,16822010,TC,1,192.29.7.6
659,2021-06-23 12:20:52.333,93189.0,pdtpipolen8,C,A00698,192.168.170.101,2021-06-23 12:20:52.333,2021-06-23 13:04:55.200,0,2,2021-06-23 12:20:52.333,16822010,TC,1,192.29.7.6
660,2021-06-18 07:35:45.447,92846.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-18 07:35:45.447,2021-06-18 07:46:13.537,0,2,2021-06-18 07:35:45.447,16822010,TC,3,192.29.7.6
661,2021-06-17 07:16:44.493,92777.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-17 07:16:44.493,2021-06-17 07:45:53.703,0,2,2021-06-17 07:16:44.493,16822010,TC,2,192.29.7.6
662,2021-06-21 07:42:33.080,92965.0,pdtpipolen8,C,A00698,192.168.170.101,2021-06-21 07:42:33.080,2021-06-21 07:45:41.290,0,2,2021-06-21 07:42:33.080,16822010,TC,4,192.29.7.6
663,2021-06-23 07:38:48.803,93132.0,pdtpipolen8,C,A00698,192.168.170.101,2021-06-23 07:38:48.803,2021-06-23 07:45:49.850,0,2,2021-06-23 07:38:48.803,16822010,TC,5,192.29.7.6
664,2021-06-22 08:21:19.390,93058.0,pdtpipolen8,C,A00698,192.168.170.101,2021-06-22 08:21:19.390,2021-06-22 08:31:48.033,0,2,2021-06-22 08:21:19.390,16822010,TC,6,192.29.7.6
665,2021-06-14 08:35:01.010,92493.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-14 08:35:01.010,2021-06-14 09:16:42.990,0,2,2021-06-14 08:35:01.010,16822010,TC,2,192.29.7.6
666,2021-06-14 13:06:37.513,92552.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-14 13:06:37.513,2021-06-14 13:49:40.967,0,2,2021-06-14 13:06:37.513,16822010,TC,1,192.29.7.6
667,2021-06-16 07:18:59.280,92684.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-16 07:18:59.280,2021-06-16 07:45:42.943,0,2,2021-06-16 07:18:59.280,16822010,TC,5,192.29.7.6
668,2021-06-15 12:55:02.790,92650.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-15 12:55:02.790,2021-06-15 13:05:18.783,0,2,2021-06-15 12:55:02.790,16822010,TC,5,192.29.7.6
669,2021-06-15 07:35:22.840,92593.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-15 07:35:22.840,2021-06-15 07:46:22.413,0,2,2021-06-15 07:35:22.840,16822010,TC,3,192.29.7.6
670,2021-06-10 07:42:07.880,92309.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-10 07:42:07.880,2021-06-10 07:46:00.870,0,2,2021-06-10 07:42:07.880,16822010,TC,4,192.29.7.6
671,2021-06-11 07:29:32.990,92399.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-11 07:29:32.990,2021-06-11 07:45:41.740,0,2,2021-06-11 07:29:32.990,16822010,TC,3,192.29.7.6
672,2021-06-08 07:45:56.930,92135.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-08 07:45:56.930,2021-06-08 08:31:10.857,0,2,2021-06-08 07:45:56.930,16822010,TC,1,192.29.7.6
673,2021-06-08 11:50:25.010,92199.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-08 11:50:25.010,2021-06-08 12:18:40.520,0,2,2021-06-08 11:50:25.010,16822010,TC,3,192.29.7.6
674,2021-06-09 07:29:53.647,92224.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-09 07:29:53.647,2021-06-09 07:45:46.263,0,2,2021-06-09 07:29:53.647,16822010,TC,3,192.29.7.6
675,2021-06-07 07:40:50.330,92019.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-07 07:40:50.330,2021-06-07 07:45:53.117,0,2,2021-06-07 07:40:50.330,16822010,TC,5,192.29.7.6
676,2021-06-02 12:55:48.890,91832.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-02 12:55:48.890,2021-06-02 13:04:43.453,0,2,2021-06-02 12:55:48.890,16822010,TC,1,192.29.7.6
677,2021-06-04 07:51:43.503,91924.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-04 07:51:43.503,2021-06-04 08:31:33.947,0,2,2021-06-04 07:51:43.503,16822010,TC,1,192.29.7.6
678,2021-06-02 07:26:38.093,91765.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-02 07:26:38.093,2021-06-02 07:45:40.030,0,2,2021-06-02 07:26:38.093,16822010,TC,3,192.29.7.6
679,2021-06-01 07:34:46.903,91663.0,pdtpipolen8,C,A00698,192.168.170.86,2021-06-01 07:34:46.903,2021-06-01 07:45:52.720,0,2,2021-06-01 07:34:46.903,16822010,TC,4,192.29.7.6
680,2021-06-07 14:36:10.640,92094.0,pdtpipolen9,C,A00699,192.168.170.86,2021-06-07 14:36:10.640,2021-06-07 15:22:20.690,0,2,2021-06-07 14:36:10.640,16822010,TC,1,192.29.7.200
681,2021-06-10 16:58:02.087,92386.0,pdtpipolen9,C,A00699,192.168.170.86,2021-06-10 16:58:02.087,2021-06-10 17:38:08.333,0,2,2021-06-10 16:58:02.087,16822010,TC,2,192.29.7.200
682,2021-06-15 10:36:28.090,92631.0,pdtpipolen9,C,A00699,192.168.170.86,2021-06-15 10:36:28.090,2021-06-15 10:48:19.820,0,2,2021-06-15 10:36:28.090,16822010,TC,5,192.29.7.200
683,2021-06-21 10:46:59.160,93014.0,pdtpipolen9,C,A00699,192.168.170.101,2021-06-21 10:46:59.160,2021-06-21 10:47:46.627,0,2,2021-06-21 10:46:59.160,16822010,TC,7,192.29.7.200
684,2021-06-23 16:16:07.893,93213.0,pdtpipolen9,C,A00699,192.168.170.101,2021-06-23 16:16:07.893,2021-06-23 16:52:20.573,0,2,2021-06-23 16:16:07.893,16822010,TC,3,192.29.7.200
685,2021-06-23 11:43:43.363,93185.0,pdtpipolen9,C,A00699,192.168.170.101,2021-06-23 11:43:43.363,2021-06-23 12:19:24.423,0,2,2021-06-23 11:43:43.363,16822010,TC,2,192.29.7.200
686,2021-06-24 13:33:22.520,93290.0,pdtpipolen9,C,A00699,192.168.170.101,2021-06-24 13:33:22.520,2021-06-24 13:50:25.697,0,2,2021-06-24 13:33:22.520,16822010,TC,4,192.29.7.200
687,2021-06-28 14:15:53.507,93480.0,pdtpipolen9,C,A00699,192.168.170.101,2021-06-28 14:15:53.507,2021-06-28 14:35:43.470,0,2,2021-06-28 14:15:53.507,16822010,TC,2,192.29.7.200
688,2021-06-30 14:55:47.413,93624.0,pdtpipolen9,C,A00699,192.168.170.101,2021-06-30 14:55:47.413,2021-06-30 15:21:04.270,0,2,2021-06-30 14:55:47.413,16822010,TC,1,192.29.7.200
689,2021-06-30 10:23:53.000,93604.0,pdvudhicha1,C,A00705,192.168.170.101,2021-06-30 10:23:53.000,2021-06-30 10:48:15.967,0,2,2021-06-30 10:23:53.000,16822010,TC,5,192.168.1.33
690,2021-06-28 13:26:21.817,93476.0,pdvudhicha1,C,A00705,192.168.170.101,2021-06-28 13:26:21.817,2021-06-28 13:50:15.043,0,2,2021-06-28 13:26:21.817,16822010,TC,2,192.168.1.33
691,2021-06-29 09:58:01.040,93532.0,pdvudhicha1,C,A00705,192.168.170.101,2021-06-29 09:58:01.040,2021-06-29 10:03:00.157,0,2,2021-06-29 09:58:01.040,16822010,TC,3,192.168.1.33
692,2021-06-28 10:40:55.143,93448.0,pdvudhicha1,C,A00705,192.168.170.101,2021-06-28 10:40:55.143,2021-06-28 10:48:01.367,0,2,2021-06-28 10:40:55.143,16822010,TC,2,192.168.1.33
693,2021-06-24 11:17:47.020,93275.0,pdvudhicha1,C,A00705,192.168.170.101,2021-06-24 11:17:47.020,2021-06-24 11:33:38.697,0,2,2021-06-24 11:17:47.020,16822010,TC,2,192.168.1.33
694,2021-06-24 09:19:12.770,93249.0,pdvudhicha1,C,A00705,192.168.170.101,2021-06-24 09:19:12.770,2021-06-24 10:02:28.963,0,2,2021-06-24 09:19:12.770,16822010,TC,1,192.168.1.33
695,2021-06-23 10:06:41.903,93167.0,pdvudhicha1,C,A00705,192.168.170.101,2021-06-23 10:06:41.903,2021-06-23 10:48:32.450,0,2,2021-06-23 10:06:41.903,16822010,TC,2,192.168.1.33
696,2021-06-25 09:43:51.610,93336.0,pdvudhicha1,C,A00705,192.168.170.101,2021-06-25 09:43:51.610,2021-06-25 10:02:36.357,0,2,2021-06-25 09:43:51.610,16822010,TC,3,192.168.1.33
697,2021-06-21 09:48:37.970,92999.0,pdvudhicha1,C,A00705,192.168.170.101,2021-06-21 09:48:37.970,2021-06-21 10:02:13.933,0,2,2021-06-21 09:48:37.970,16822010,TC,4,192.168.1.33
698,2021-06-22 09:46:29.063,93082.0,pdvudhicha1,C,A00705,192.168.170.101,2021-06-22 09:46:29.063,2021-06-22 10:02:59.980,0,2,2021-06-22 09:46:29.063,16822010,TC,5,192.168.1.33
699,2021-06-17 10:42:48.677,92813.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-17 10:42:48.677,2021-06-17 10:47:44.507,0,2,2021-06-17 10:42:48.677,16822010,TC,6,192.168.1.33
700,2021-06-16 10:11:40.280,92711.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-16 10:11:40.280,2021-06-16 10:47:36.287,0,2,2021-06-16 10:11:40.280,16822010,TC,1,192.168.1.33
701,2021-06-18 10:03:55.447,92871.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-18 10:03:55.447,2021-06-18 10:48:07.960,0,2,2021-06-18 10:03:55.447,16822010,TC,1,192.168.1.33
702,2021-06-14 12:46:19.240,92550.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-14 12:46:19.240,2021-06-14 13:04:09.067,0,2,2021-06-14 12:46:19.240,16822010,TC,1,192.168.1.33
703,2021-06-14 10:33:34.597,92536.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-14 10:33:34.597,2021-06-14 10:47:45.130,0,2,2021-06-14 10:33:34.597,16822010,TC,11,192.168.1.33
704,2021-06-14 10:30:33.767,92533.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-14 10:30:33.767,2021-06-14 10:32:25.087,0,4,2021-06-14 10:30:33.767,16822010,TC,11,192.168.1.33
705,2021-06-14 10:32:25.030,92534.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-14 10:32:25.030,2021-06-14 10:33:34.643,0,4,2021-06-14 10:32:25.030,16822010,TC,11,192.168.1.33
706,2021-06-14 10:24:50.347,92530.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-14 10:24:50.347,2021-06-14 10:30:33.813,0,4,2021-06-14 10:24:50.347,16822010,TC,8,192.168.1.33
707,2021-06-11 10:29:42.600,92436.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-11 10:29:42.600,2021-06-11 10:48:09.150,0,2,2021-06-11 10:29:42.600,16822010,TC,4,192.168.1.33
708,2021-06-10 10:19:28.880,92349.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-10 10:19:28.880,2021-06-10 10:48:10.070,0,2,2021-06-10 10:19:28.880,16822010,TC,2,192.168.1.33
709,2021-06-09 13:16:46.550,92277.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-09 13:16:46.550,2021-06-09 13:49:31.700,0,2,2021-06-09 13:16:46.550,16822010,TC,1,192.168.1.33
710,2021-06-07 09:57:56.437,92057.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-07 09:57:56.437,2021-06-07 10:02:35.250,0,2,2021-06-07 09:57:56.437,16822010,TC,11,192.168.1.33
